ID,Pred
2025_3399_3206,0.2962060362281844
2025_3399_3123,0.3614426809797482
2025_3399_3213,0.3599113948908289
2025_3399_3361,0.4355785985181639
2025_3399_3436,0.4801700963783964
2025_3399_3380,0.5939767309392796
2025_3399_3471,0.5688634656794325
2025_3399_3425,0.15
2025_3399_3163,0.15
2025_3399_3328,0.15
2025_3399_3246,0.15
2025_3399_3243,0.15
2025_3399_3234,0.1581257820730267
2025_3399_3329,0.1806489752396896
2025_3399_3143,0.2136769560488262
2025_3399_3280,0.2363454624124362
2025_3399_3355,0.2649896089719333
2025_3399_3293,0.3211629004182912
2025_3399_3193,0.3341813663918277
2025_3399_3251,0.3774970352377492
2025_3399_3195,0.3782691650659558
2025_3399_3117,0.489271406492636
2025_3399_3422,0.5374063943234186
2025_3400_3395,0.6034893079368178
2025_3400_3323,0.5722718421609243
2025_3400_3326,0.6950069805484054
2025_3400_3397,0.681426827961934
2025_3400_3276,0.7536931689336571
2025_3400_3257,0.763365201263549
2025_3400_3228,0.8211942032408629
2025_3400_3166,0.8020000882714834
2025_3400_3304,0.85
2025_3400_3235,0.85
2025_3400_3343,0.85
2025_3400_3378,0.85
2025_3400_3286,0.85
2025_3400_3372,0.85
2025_3400_3192,0.85
2025_3400_3219,0.85
2025_3400_3456,0.85
2025_3400_3417,0.5394322212320668
2025_3400_3301,0.6030849060727752
2025_3400_3261,0.6108620140059804
2025_3400_3124,0.6375401559817848
2025_3400_3279,0.7352090772770377
2025_3400_3199,0.7453555000052925
2025_3400_3277,0.7951143194211353
2025_3400_3350,0.8069318108766091
2025_3400_3210,0.8337734026585477
2025_3400_3217,0.85
2025_3400_3206,0.85
2025_3400_3123,0.85
2025_3400_3213,0.85
2025_3400_3361,0.85
2025_3400_3436,0.85
2025_3400_3380,0.85
2025_3400_3471,0.85
2025_3400_3425,0.5627226624054074
2025_3400_3163,0.4423754888938492
2025_3400_3328,0.6288533095654117
2025_3400_3246,0.7015818756912776
2025_3400_3243,0.716217045955786
2025_3400_3234,0.7404331104496473
2025_3400_3329,0.7700341191847799
2025_3400_3143,0.8049553490911813
2025_3400_3280,0.8245725736306285
2025_3400_3355,0.8455695586213438
2025_3400_3293,0.85
2025_3400_3193,0.85
2025_3400_3251,0.85
2025_3400_3195,0.85
2025_3400_3117,0.85
2025_3400_3422,0.85
2025_3395_3323,0.4678197841708862
2025_3395_3326,0.5995541353743107
2025_3395_3397,0.5842661567703542
2025_3395_3276,0.6678289412070608
2025_3395_3257,0.6794386401278962
2025_3395_3228,0.7510899864293088
2025_3395_3166,0.7268733837486674
2025_3395_3304,0.7943908724648194
2025_3395_3235,0.7907773536631064
2025_3395_3343,0.8392502901605033
2025_3395_3378,0.812469817400059
2025_3395_3286,0.85
2025_3395_3372,0.85
2025_3395_3192,0.85
2025_3395_3219,0.85
2025_3395_3456,0.85
2025_3395_3417,0.4348799421055596
2025_3395_3301,0.4995775719736252
2025_3395_3261,0.5077273297073761
2025_3395_3124,0.5361066043636085
2025_3395_3279,0.645928296615399
2025_3395_3199,0.6579039751477209
2025_3395_3277,0.718292671701049
2025_3395_3350,0.7330534979776209
2025_3395_3210,0.76720297191054
2025_3395_3217,0.8103522823680886
2025_3395_3206,0.8076799543268388
2025_3395_3123,0.8495821292691788
2025_3395_3213,0.8487315190016335
2025_3395_3361,0.85
2025_3395_3436,0.85
2025_3395_3380,0.85
2025_3395_3471,0.85
2025_3395_3425,0.4581466532598292
2025_3395_3163,0.3426398627474133
2025_3395_3328,0.526793141339305
2025_3395_3246,0.6070232601795871
2025_3395_3243,0.6238092353155786
2025_3395_3234,0.6520801961282292
2025_3395_3329,0.6875045533145102
2025_3395_3143,0.7305732568042078
2025_3395_3280,0.7553983783114349
2025_3395_3355,0.782490855034156
2025_3395_3293,0.8252027883305012
2025_3395_3193,0.8335643159352469
2025_3395_3251,0.85
2025_3395_3195,0.85
2025_3395_3117,0.85
2025_3395_3422,0.85
2025_3323_3326,0.6300675749977162
2025_3323_3397,0.6151968539303049
2025_3323_3276,0.6957797110615755
2025_3323_3257,0.7068413388224247
2025_3323_3228,0.7744014061707405
2025_3323_3166,0.7517030309351512
2025_3323_3304,0.8146477487058796
2025_3323_3235,0.8113056745349405
2025_3323_3343,0.85
2025_3323_3378,0.8313237338829799
2025_3323_3286,0.85
2025_3323_3372,0.85
2025_3323_3192,0.85
2025_3323_3219,0.85
2025_3323_3456,0.85
2025_3323_3417,0.4667817119441484
2025_3323_3301,0.5317595147358884
2025_3323_3261,0.5398678901999109
2025_3323_3124,0.5679709135934496
2025_3323_3279,0.6748246042251494
2025_3323_3199,0.6862975925523056
2025_3323_3277,0.7436272490306745
2025_3323_3350,0.7575087481516778
2025_3323_3210,0.7894284140141528
2025_3323_3217,0.8293743823528905
2025_3323_3206,0.8269128428055831
2025_3323_3123,0.85
2025_3323_3213,0.85
2025_3323_3361,0.85
2025_3323_3436,0.85
2025_3323_3380,0.85
2025_3323_3471,0.85
2025_3323_3425,0.4902744737995449
2025_3323_3163,0.3722320711125404
2025_3323_3328,0.5587706667604513
2025_3323_3246,0.6373118505925062
2025_3323_3243,0.6535424706380308
2025_3323_3234,0.6807226053661775
2025_3323_3329,0.7145074708868137
2025_3323_3143,0.7551798399459501
2025_3323_3280,0.7784253335290053
2025_3323_3355,0.8036303233302228
2025_3323_3293,0.8430238924161872
2025_3323_3193,0.85
2025_3323_3251,0.85
2025_3323_3195,0.85
2025_3323_3117,0.85
2025_3323_3422,0.85
2025_3326_3397,0.4841812030370927
2025_3326_3276,0.573164558680064
2025_3326_3257,0.5860319555327831
2025_3326_3228,0.6683709576895367
2025_3326_3166,0.6399642844557911
2025_3326_3304,0.7207109749350156
2025_3326_3235,0.7162650580410492
2025_3326_3343,0.7771358428900745
2025_3326_3378,0.7431739781977635
2025_3326_3286,0.8204427975948532
2025_3326_3372,0.8353929421411591
2025_3326_3192,0.85
2025_3326_3219,0.85
2025_3326_3456,0.85
2025_3326_3417,0.3394881806492934
2025_3326_3301,0.4000402516110454
2025_3326_3261,0.4078897572525193
2025_3326_3124,0.435626896601076
2025_3326_3279,0.5492352753596561
2025_3326_3199,0.5622650655292953
2025_3326_3277,0.6300428708522514
2025_3326_3350,0.6471563160513635
2025_3326_3210,0.6876115797704045
2025_3326_3217,0.7405238697020526
2025_3326_3206,0.7371867041629752
2025_3326_3123,0.7904631974022311
2025_3326_3213,0.7893611585177147
2025_3326_3361,0.8372219783300305
2025_3326_3436,0.85
2025_3326_3380,0.85
2025_3326_3471,0.85
2025_3326_3425,0.360910677204767
2025_3326_3163,0.2582355143692627
2025_3326_3328,0.4264543123035133
2025_3326_3246,0.5078016175149502
2025_3326_3243,0.5255129626156911
2025_3326_3234,0.5559121479437564
2025_3326_3329,0.5950473584750033
2025_3326_3143,0.6442652834740692
2025_3326_3280,0.6734887147003892
2025_3326_3355,0.7061241466813167
2025_3326_3293,0.7592176286990027
2025_3326_3193,0.769855281053197
2025_3326_3251,0.8016504844539074
2025_3326_3195,0.8021722155528322
2025_3326_3117,0.85
2025_3326_3422,0.85
2025_3397_3276,0.5885733054197244
2025_3397_3257,0.6012993106390068
2025_3397_3228,0.6822481369510867
2025_3397_3166,0.654415536294296
2025_3397_3304,0.733272005085986
2025_3397_3235,0.728950843089861
2025_3397_3343,0.7879059718287493
2025_3397_3378,0.7550680735378422
2025_3397_3286,0.8295790244798722
2025_3397_3372,0.8439131955840217
2025_3397_3192,0.85
2025_3397_3219,0.85
2025_3397_3456,0.85
2025_3397_3417,0.353822336521908
2025_3397_3301,0.4153234719168859
2025_3397_3261,0.4232612985858288
2025_3397_3124,0.4512471123165674
2025_3397_3279,0.5648520341567793
2025_3397_3199,0.5777774323417659
2025_3397_3277,0.6446712423662199
2025_3397_3350,0.6614715955161925
2025_3397_3210,0.7010437545673558
2025_3397_3217,0.752499823114864
2025_3397_3206,0.7492645307572849
2025_3397_3123,0.8007543952356855
2025_3397_3213,0.7996927662421028
2025_3397_3361,0.8456650491291009
2025_3397_3436,0.85
2025_3397_3380,0.85
2025_3397_3471,0.85
2025_3397_3425,0.3756349494174217
2025_3397_3163,0.270544166376317
2025_3397_3328,0.4420032144272635
2025_3397_3246,0.5236087600414676
2025_3397_3243,0.5412651437095761
2025_3397_3234,0.571478066111508
2025_3397_3329,0.610203376959658
2025_3397_3143,0.6586359856571499
2025_3397_3280,0.687251947601295
2025_3397_3355,0.7190855112022556
2025_3397_3293,0.7705980642648299
2025_3397_3193,0.7808780450621883
2025_3397_3251,0.8115232401148458
2025_3397_3195,0.8120250916088588
2025_3397_3117,0.85
2025_3397_3422,0.85
2025_3276_3257,0.5131997393655883
2025_3276_3228,0.6001408543540687
2025_3276_3166,0.5696528238804162
2025_3276_3304,0.6577349731253413
2025_3276_3235,0.6527695516496274
2025_3276_3343,0.7219747908068684
2025_3276_3378,0.6830354813067813
2025_3276_3286,0.772867846542083
2025_3276_3372,0.790768957749986
2025_3276_3192,0.8319587628807459
2025_3276_3219,0.85
2025_3276_3456,0.85
2025_3276_3417,0.2768080857339146
2025_3276_3301,0.3317963303994445
2025_3276_3261,0.3390635340833243
2025_3276_3124,0.3650055415603559
2025_3276_3279,0.4757208761430307
2025_3276_3199,0.4888982056883915
2025_3276_3277,0.5591286367489032
2025_3276_3350,0.5773217344417383
2025_3276_3210,0.6210959227558376
2025_3276_3217,0.6800319956368956
2025_3276_3206,0.6762569592326323
2025_3276_3123,0.7374865242661117
2025_3276_3213,0.7361988453420776
2025_3276_3361,0.7929709542454048
2025_3276_3436,0.8209345684685146
2025_3276_3380,0.85
2025_3276_3471,0.85
2025_3276_3425,0.2960481098604976
2025_3276_3163,0.2058811489868004
2025_3276_3328,0.356380973801249
2025_3276_3246,0.434487480151024
2025_3276_3243,0.4519899329966791
2025_3276_3234,0.482460589245544
2025_3276_3329,0.5225089166471817
2025_3276_3143,0.5742349560543281
2025_3276_3280,0.6056903623218911
2025_3276_3355,0.6414951301736839
2025_3276_3293,0.7013261060294738
2025_3276_3193,0.7135564196716507
2025_3276_3251,0.7506098919058918
2025_3276_3195,0.751224214893939
2025_3276_3117,0.8262288241729319
2025_3276_3422,0.85
2025_3257_3228,0.5874032450247978
2025_3257_3166,0.5566614625102015
2025_3257_3304,0.6457490672832381
2025_3257_3235,0.6407047470535339
2025_3257_3343,0.7112509201553379
2025_3257_3378,0.6714930650860745
2025_3257_3286,0.7634638674257248
2025_3257_3372,0.781896984853706
2025_3257_3192,0.824445606513242
2025_3257_3219,0.85
2025_3257_3456,0.85
2025_3257_3417,0.2663616113225012
2025_3257_3301,0.320193449127658
2025_3257_3261,0.3273310110528525
2025_3257_3124,0.3528545909080793
2025_3257_3279,0.4625691198878397
2025_3257_3199,0.475712702641907
2025_3257_3277,0.5460727332487734
2025_3257_3350,0.5643848466612592
2025_3257_3210,0.6085904825364015
2025_3257_3217,0.6684332992805011
2025_3257_3206,0.6645889145395756
2025_3257_3123,0.7271348379213554
2025_3257_3213,0.7258152600043104
2025_3257_3361,0.7841668673882403
2025_3257_3436,0.8130392830819723
2025_3257_3380,0.85
2025_3257_3471,0.85
2025_3257_3425,0.2851618438301207
2025_3257_3163,0.1973808337074878
2025_3257_3328,0.3443614315610669
2025_3257_3246,0.4215590674024964
2025_3257_3243,0.4389449609192516
2025_3257_3234,0.4692892899200521
2025_3257_3329,0.5093202539124946
2025_3257_3143,0.561275387302565
2025_3257_3280,0.593009648506087
2025_3257_3355,0.6292610738386509
2025_3257_3293,0.6901475992320372
2025_3257_3193,0.7026415768178519
2025_3257_3251,0.7405936738429522
2025_3257_3195,0.7412241636891549
2025_3257_3117,0.8185153660471087
2025_3257_3422,0.845423401345679
2025_3228_3166,0.4686369281171773
2025_3228_3304,0.5614785066421457
2025_3228_3235,0.5560591765877926
2025_3228_3343,0.6337240036696996
2025_3228_3378,0.5894530873987216
2025_3228_3286,0.6939229395762021
2025_3228_3372,0.7157577072110903
2025_3228_3192,0.7673702778116588
2025_3228_3219,0.8039881225303755
2025_3228_3456,0.8271490692377476
2025_3228_3417,0.2032017423351894
2025_3228_3301,0.2485942494092336
2025_3228_3261,0.2547338274987101
2025_3228_3124,0.2769270960792311
2025_3228_3279,0.3767783924407005
2025_3228_3199,0.3892498542057476
2025_3228_3277,0.4579928528259302
2025_3228_3350,0.4764515308202908
2025_3228_3210,0.5220233459612902
2025_3228_3217,0.5861001903335529
2025_3228_3206,0.5818982957182759
2025_3228_3123,0.6517847084593387
2025_3228_3213,0.6502759962140101
2025_3228_3361,0.7184680823331415
2025_3228_3436,0.7533649568320812
2025_3228_3380,0.8286984679432573
2025_3228_3471,0.8135458559730339
2025_3228_3425,0.2188740289686296
2025_3228_3163,0.15
2025_3228_3328,0.2695004209223463
2025_3228_3246,0.3385825299445807
2025_3228_3243,0.3546444228674895
2025_3228_3234,0.3831407466735463
2025_3228_3329,0.421661745114167
2025_3228_3143,0.4733001604047308
2025_3228_3280,0.5057948363801739
2025_3228_3355,0.5438389710653967
2025_3228_3293,0.6100609967224359
2025_3228_3193,0.6240250242328441
2025_3228_3251,0.6672593981131562
2025_3228_3195,0.6679882219495086
2025_3228_3117,0.760073109984746
2025_3228_3422,0.7934596677591105
2025_3166_3304,0.5921310071418702
2025_3166_3235,0.5868117231561688
2025_3166_3343,0.6623632721950303
2025_3166_3378,0.619475395114208
2025_3166_3286,0.7199354061018933
2025_3166_3372,0.7406081661774877
2025_3166_3192,0.7890383633545315
2025_3166_3219,0.8230320427032263
2025_3166_3456,0.8443783047965093
2025_3166_3417,0.2242993713996194
2025_3166_3301,0.2727912888440926
2025_3166_3261,0.2793063312196838
2025_3166_3124,0.3027707049400335
2025_3166_3279,0.4066991798897735
2025_3166_3199,0.4194943925187029
2025_3166_3277,0.4892995344031571
2025_3166_3350,0.5078377570781722
2025_3166_3210,0.5532393240268672
2025_3166_3217,0.6162080449887674
2025_3166_3206,0.6121095175846619
2025_3166_3123,0.6797254944060754
2025_3166_3213,0.6782780862719091
2025_3166_3361,0.7431666089845483
2025_3166_3436,0.7759566865399755
2025_3166_3380,0.8458020550296869
2025_3166_3471,0.8318553815304265
2025_3166_3425,0.2411064707477902
2025_3166_3163,0.163779831076029
2025_3166_3328,0.2949336508142962
2025_3166_3246,0.3672575417110343
2025_3166_3243,0.3838902107218248
2025_3166_3234,0.4132317737433956
2025_3166_3329,0.4525585762873059
2025_3166_3143,0.5046789045401137
2025_3166_3280,0.5371309149982516
2025_3166_3355,0.5747907165042563
2025_3166_3293,0.639497963887635
2025_3166_3193,0.653007419553998
2025_3166_3251,0.6945404140712212
2025_3166_3195,0.6952367751030635
2025_3166_3117,0.7822279949557907
2025_3166_3422,0.8132889485360484
2025_3304_3235,0.494504916160421
2025_3304_3343,0.5747020444917532
2025_3304_3378,0.528603800551081
2025_3304_3286,0.6390767779044548
2025_3304_3372,0.6629235745877368
2025_3304_3192,0.7203819037309378
2025_3304_3219,0.7621031197265369
2025_3304_3456,0.7889138383187743
2025_3304_3417,0.1660939854351316
2025_3304_3301,0.2053332772919234
2025_3304_3261,0.210704031332407
2025_3304_3124,0.2302463970215933
2025_3304_3279,0.3207320492024875
2025_3304_3199,0.3323376344851854
2025_3304_3277,0.3975724379267631
2025_3304_3350,0.415462571875609
2025_3304_3210,0.4603299925216846
2025_3304_3217,0.5251542814424399
2025_3304_3206,0.5208394952532671
2025_3304_3123,0.5938076656991322
2025_3304_3213,0.5922049201197894
2025_3304_3361,0.6659025869605726
2025_3304_3436,0.7046365333679704
2025_3304_3380,0.7907192531541839
2025_3304_3471,0.7731268863869045
2025_3304_3425,0.1795491903141159
2025_3304_3163,0.15
2025_3304_3328,0.2236843370042066
2025_3304_3246,0.2856140355750631
2025_3304_3243,0.3003040432579814
2025_3304_3234,0.3266440277319928
2025_3304_3329,0.3628258269936548
2025_3304_3143,0.412396844262305
2025_3304_3280,0.4442368655121925
2025_3304_3355,0.4821682268909666
2025_3304_3293,0.5499339803666825
2025_3304_3193,0.5645141669816902
2025_3304_3251,0.6103184471877401
2025_3304_3195,0.6110993007555221
2025_3304_3117,0.7121636631666812
2025_3304_3422,0.7500243828602983
2025_3235_3343,0.5800656624359984
2025_3235_3378,0.5340774591720683
2025_3235_3286,0.6441312590835039
2025_3235_3372,0.6678176840341088
2025_3235_3192,0.7247880987008961
2025_3235_3219,0.7660653705100908
2025_3235_3456,0.7925510989147746
2025_3235_3417,0.1691609201213915
2025_3235_3301,0.208943223240861
2025_3235_3261,0.2143829269273033
2025_3235_3124,0.2341652737557475
2025_3235_3279,0.3255396949461001
2025_3235_3199,0.3372328767110703
2025_3235_3277,0.4028487963075961
2025_3235_3350,0.420810508889573
2025_3235_3210,0.4657952511861605
2025_3235_3217,0.530632428626267
2025_3235_3206,0.5263225218223387
2025_3235_3123,0.5990984161409394
2025_3235_3213,0.5975023963338033
2025_3235_3361,0.6707749239022182
2025_3235_3436,0.7091906817821095
2025_3235_3380,0.7943335144371725
2025_3235_3471,0.7769592672675972
2025_3235_3425,0.1828101102881438
2025_3235_3163,0.15
2025_3235_3328,0.2275245381460416
2025_3235_3246,0.2901201075617731
2025_3235_3243,0.3049429467697354
2025_3235_3234,0.3314970441329209
2025_3235_3329,0.3679226799720398
2025_3235_3143,0.4177335201496684
2025_3235_3280,0.449670260572829
2025_3235_3355,0.4876584734895566
2025_3235_3293,0.5553682938696839
2025_3235_3193,0.5699101152698904
2025_3235_3251,0.6155333814709578
2025_3235_3195,0.616310354721818
2025_3235_3117,0.716648422584992
2025_3235_3422,0.7541229038422023
2025_3343_3378,0.4535043554829155
2025_3343_3286,0.5671659682686941
2025_3343_3372,0.5927361967620103
2025_3343_3192,0.6559494277146165
2025_3343_3219,0.7033252121788343
2025_3343_3456,0.7344519914926375
2025_3343_3417,0.15
2025_3343_3301,0.1605218826610532
2025_3343_3261,0.1649638520467753
2025_3343_3124,0.1812380282161477
2025_3343_3279,0.2589426581925472
2025_3343_3199,0.2691984885913043
2025_3343_3277,0.3281306596697481
2025_3343_3350,0.3446838861737387
2025_3343_3210,0.3869678003753142
2025_3343_3217,0.4500770004593303
2025_3343_3206,0.4457999463986719
2025_3343_3123,0.5196566056460805
2025_3343_3213,0.5179987702620583
2025_3343_3361,0.5959574456962551
2025_3343_3436,0.6383970637787666
2025_3343_3380,0.7365676746778836
2025_3343_3471,0.7160578754711964
2025_3343_3425,0.15
2025_3343_3163,0.15
2025_3343_3328,0.1757538029238894
2025_3343_3246,0.2283161353635231
2025_3343_3243,0.2410535374544914
2025_3343_3234,0.2641586102050115
2025_3343_3329,0.2964663743905762
2025_3343_3143,0.34183501180778
2025_3343_3280,0.3716730660693171
2025_3343_3355,0.4079566152912753
2025_3343_3293,0.4748567819212637
2025_3343_3193,0.4896118666973783
2025_3343_3251,0.5368304847929248
2025_3343_3195,0.5376470393201056
2025_3343_3117,0.6467660329762779
2025_3343_3422,0.6894781219651315
2025_3378_3286,0.6122593032543806
2025_3378_3372,0.6368711806446414
2025_3378_3192,0.6967388819736342
2025_3378_3219,0.7407181139398815
2025_3378_3456,0.7692090484796091
2025_3378_3417,0.1508298546410563
2025_3378_3301,0.1872728695051735
2025_3378_3261,0.1922855354775373
2025_3378_3124,0.2105753729874038
2025_3378_3279,0.2963062077146584
2025_3378_3199,0.3074279670163165
2025_3378_3277,0.3704864417625848
2025_3378_3350,0.3879426313119897
2025_3378_3210,0.4320346765101002
2025_3378_3217,0.496540524409222
2025_3378_3206,0.4922171375948039
2025_3378_3123,0.5659112925697514
2025_3378_3213,0.5642792427334006
2025_3378_3361,0.6399553885291176
2025_3378_3436,0.6802530941052667
2025_3378_3380,0.7711341055959995
2025_3378_3471,0.7524108929040246
2025_3378_3425,0.1632906509002591
2025_3378_3163,0.15
2025_3378_3328,0.2044250533985044
2025_3378_3246,0.2628278342717095
2025_3378_3243,0.2767999734435385
2025_3378_3234,0.3019681024613457
2025_3378_3329,0.3367836757614589
2025_3378_3143,0.3849462427962237
2025_3378_3280,0.4161679261926313
2025_3378_3355,0.4536589725056139
2025_3378_3293,0.5214527437699037
2025_3378_3193,0.5361774063909719
2025_3378_3251,0.5827592426896948
2025_3378_3195,0.5835576388661652
2025_3378_3117,0.6881265882159615
2025_3378_3422,0.7279412029183729
2025_3286_3372,0.526223585609474
2025_3286_3192,0.5926659764180695
2025_3286_3219,0.6440268760612697
2025_3286_3456,0.6785315049258753
2025_3286_3417,0.15
2025_3286_3301,0.15
2025_3286_3261,0.15
2025_3286_3124,0.15
2025_3286_3279,0.2105241311435318
2025_3286_3199,0.2194301061472122
2025_3286_3277,0.2715150049295046
2025_3286_3350,0.2864297410827403
2025_3286_3210,0.3251127501410423
2025_3286_3217,0.3844607037425395
2025_3286_3206,0.3803758960421207
2025_3286_3123,0.4522384074613007
2025_3286_3213,0.4505938928667305
2025_3286_3361,0.5295533721996547
2025_3286_3436,0.5739819125233453
2025_3286_3380,0.6808991474848611
2025_3286_3471,0.658067226930395
2025_3286_3425,0.15
2025_3286_3163,0.15
2025_3286_3328,0.15
2025_3286_3246,0.1842008637473772
2025_3286_3243,0.1950993716084454
2025_3286_3234,0.2150478006354227
2025_3286_3329,0.2433353750627724
2025_3286_3143,0.2838537915616845
2025_3286_3280,0.3110224413890325
2025_3286_3355,0.3446326837821229
2025_3286_3293,0.4083101851689457
2025_3286_3193,0.4226617430173389
2025_3286_3251,0.4693613464130219
2025_3286_3195,0.4701794541404546
2025_3286_3117,0.5828675945238748
2025_3286_3422,0.6288725291425901
2025_3372_3192,0.5670945590922989
2025_3372_3219,0.6196103157918554
2025_3372_3456,0.6552146148428346
2025_3372_3417,0.15
2025_3372_3301,0.15
2025_3372_3261,0.15
2025_3372_3124,0.15
2025_3372_3279,0.1936040683146613
2025_3372_3199,0.2019773840962065
2025_3372_3277,0.2512530827851545
2025_3372_3350,0.2654603850735204
2025_3372_3210,0.3025120189549083
2025_3372_3217,0.359934628982715
2025_3372_3206,0.3559597123658296
2025_3372_3123,0.4263836340181548
2025_3372_3213,0.4247602314230059
2025_3372_3361,0.5033401409655271
2025_3372_3436,0.5481318436935746
2025_3372_3380,0.657667346624176
2025_3372_3471,0.6340665120639404
2025_3372_3425,0.15
2025_3372_3163,0.15
2025_3372_3328,0.15
2025_3372_3246,0.1689436978248447
2025_3372_3243,0.1791377161590591
2025_3372_3234,0.1978552824363615
2025_3372_3329,0.2245282243534195
2025_3372_3143,0.2630035122349
2025_3372_3280,0.2889818013195281
2025_3372_3355,0.3213210561637089
2025_3372_3293,0.3832098571193554
2025_3372_3193,0.3972715262907352
2025_3372_3251,0.4433199204573368
2025_3372_3195,0.4441306282915773
2025_3372_3117,0.5571406953713721
2025_3372_3422,0.604055566599446
2025_3192_3219,0.5542574650372719
2025_3192_3456,0.5919503606238362
2025_3192_3417,0.15
2025_3192_3301,0.15
2025_3192_3261,0.15
2025_3192_3124,0.15
2025_3192_3279,0.1548880636696433
2025_3192_3199,0.1619231524919355
2025_3192_3277,0.2039240393416933
2025_3192_3350,0.2162279507583233
2025_3192_3210,0.2487348819983328
2025_3192_3217,0.3003451933507184
2025_3192_3206,0.2967232780965395
2025_3192_3123,0.36201524395544
2025_3192_3213,0.3604829015323894
2025_3192_3361,0.4361883797877933
2025_3192_3436,0.4807891273990102
2025_3192_3380,0.5945746657523839
2025_3192_3471,0.5694715774298276
2025_3192_3425,0.15
2025_3192_3163,0.15
2025_3192_3328,0.15
2025_3192_3246,0.15
2025_3192_3243,0.15
2025_3192_3234,0.1584561918881183
2025_3192_3329,0.1810163288139205
2025_3192_3143,0.2140939232165056
2025_3192_3280,0.2367933437253474
2025_3192_3355,0.265472901623025
2025_3192_3293,0.3217038020338816
2025_3192_3193,0.3347333821640947
2025_3192_3251,0.3780799722253162
2025_3192_3195,0.3788525687387943
2025_3192_3117,0.4898911132759327
2025_3192_3422,0.5380228429027859
2025_3219_3456,0.5384604105356607
2025_3219_3417,0.15
2025_3219_3301,0.15
2025_3219_3261,0.15
2025_3219_3124,0.15
2025_3219_3279,0.15
2025_3219_3199,0.15
2025_3219_3277,0.1708188727623508
2025_3219_3350,0.1815809616354703
2025_3219_3210,0.2102766218983278
2025_3219_3217,0.256633073915643
2025_3219_3206,0.2533474144124454
2025_3219_3123,0.3133474284451507
2025_3219_3213,0.3119203703874659
2025_3219_3361,0.3835437209052518
2025_3219_3436,0.4268367045035964
2025_3219_3380,0.5411620739541063
2025_3219_3471,0.5154470132948262
2025_3219_3425,0.15
2025_3219_3163,0.15
2025_3219_3328,0.15
2025_3219_3246,0.15
2025_3219_3243,0.15
2025_3219_3234,0.15
2025_3219_3329,0.1509249724196518
2025_3219_3143,0.1797104732353375
2025_3219_3280,0.1996906604494162
2025_3219_3355,0.2252024618280792
2025_3219_3293,0.2761098985617177
2025_3219_3193,0.288077122592519
2025_3219_3251,0.3283640437766843
2025_3219_3195,0.3290888051044892
2025_3219_3117,0.4357745543880207
2025_3219_3422,0.4836302935372249
2025_3456_3417,0.15
2025_3456_3301,0.15
2025_3456_3261,0.15
2025_3456_3124,0.15
2025_3456_3279,0.15
2025_3456_3199,0.15
2025_3456_3277,0.1500790755148481
2025_3456_3350,0.1597862962502264
2025_3456_3210,0.1858197047556449
2025_3456_3217,0.2283434748662843
2025_3456_3206,0.2253102278176325
2025_3456_3123,0.2811706880602755
2025_3456_3213,0.2798304510582112
2025_3456_3361,0.3478099212202767
2025_3456_3436,0.389618697509191
2025_3456_3380,0.5027188805693761
2025_3456_3471,0.476931783590603
2025_3456_3425,0.15
2025_3456_3163,0.15
2025_3456_3328,0.15
2025_3456_3246,0.15
2025_3456_3243,0.15
2025_3456_3234,0.15
2025_3456_3329,0.15
2025_3456_3143,0.158096948122248
2025_3456_3280,0.1761902852696101
2025_3456_3355,0.1994479794864714
2025_3456_3293,0.246384910030544
2025_3456_3193,0.257522112765014
2025_3456_3251,0.295308463592709
2025_3456_3195,0.2959924187176389
2025_3456_3117,0.3983188097355284
2025_3456_3422,0.4453076171550012
2025_3417_3301,0.5647047496001977
2025_3417_3261,0.5727010537117667
2025_3417_3124,0.6002834903486437
2025_3417_3279,0.7033198740297566
2025_3417_3199,0.7142132567105066
2025_3417_3277,0.7681646399350966
2025_3417_3350,0.7811086237911338
2025_3417_3210,0.8106981025824411
2025_3417_3217,0.847389178680575
2025_3417_3206,0.8451390035587665
2025_3417_3123,0.85
2025_3417_3213,0.85
2025_3417_3361,0.85
2025_3417_3436,0.85
2025_3417_3380,0.85
2025_3417_3471,0.85
2025_3417_3425,0.5235231599251692
2025_3417_3163,0.4038174754253516
2025_3417_3328,0.591276175170993
2025_3417_3246,0.6674745555966525
2025_3417_3243,0.6830267078201796
2025_3417_3234,0.7089239641928406
2025_3417_3329,0.7408606794917738
2025_3417_3143,0.7789402273161022
2025_3417_3280,0.8005256013144656
2025_3417_3355,0.8237856981601215
2025_3417_3293,0.85
2025_3417_3193,0.85
2025_3417_3251,0.85
2025_3417_3195,0.85
2025_3417_3117,0.85
2025_3417_3422,0.85
2025_3301_3261,0.5081496513240589
2025_3301_3124,0.5365268038982072
2025_3301_3279,0.6463146468429974
2025_3301_3199,0.6582841710169713
2025_3301_3277,0.7186344560213559
2025_3301_3350,0.733384020936312
2025_3301_3210,0.7675046226440587
2025_3301_3217,0.8106118236878145
2025_3301_3206,0.8079422860707584
2025_3301_3123,0.8497979340500349
2025_3301_3213,0.8489483271781619
2025_3301_3361,0.85
2025_3301_3436,0.85
2025_3301_3380,0.85
2025_3301_3471,0.85
2025_3301_3425,0.4585661510799897
2025_3301_3163,0.3430205509855303
2025_3301_3328,0.5272143372992804
2025_3301_3246,0.6074262614021724
2025_3301_3243,0.6242056792699493
2025_3301_3234,0.652463445356483
2025_3301_3329,0.6878674595353584
